,B,A
537,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 31, 33, 35, 36, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([12, 23, 25, 28, 30, 32, 34, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
538,"{1: deque([1, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 6, 11, 21, 27, 28, 31, 34, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
539,"{1: deque([1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([8, 11, 13, 14, 24, 25, 34, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
540,"{1: deque([2, 3, 4, 5, 6, 7, 8, 10, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 9, 11, 12, 13, 15, 22, 33, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
541,"{1: deque([1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([8, 9, 18, 19, 22, 30, 32, 38, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
542,"{1: deque([1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 27, 28, 29, 30, 31, 33, 34, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([5, 7, 19, 22, 24, 26, 32, 35, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
543,"{1: deque([1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([6, 9, 14, 18, 20, 23, 32, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
544,"{1: deque([1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 34, 36, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([5, 6, 14, 17, 27, 31, 35, 37, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
545,"{1: deque([1, 2, 3, 4, 5, 7, 8, 10, 11, 13, 14, 15, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([6, 9, 12, 17, 21, 24, 30, 37, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
546,"{1: deque([1, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 5, 11, 15, 16, 21, 27, 33, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
547,"{1: deque([1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 34, 35, 36, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([8, 10, 14, 20, 21, 31, 33, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
548,"{1: deque([1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 34, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([4, 14, 15, 17, 19, 31, 33, 35, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
549,"{1: deque([1, 3, 4, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 34, 35, 36, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 5, 8, 9, 29, 33, 37, 38, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
550,"{1: deque([1, 2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 11, 12, 13, 31, 35, 36, 37, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
551,"{1: deque([1, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 34, 35, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 10, 12, 20, 24, 25, 33, 36, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
552,"{1: deque([1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([7, 12, 14, 15, 20, 26, 31, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
553,"{1: deque([1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([8, 11, 21, 23, 24, 25, 27, 28], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
554,"{1: deque([1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 36, 37, 38, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 13, 14, 16, 29, 32, 35, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
555,"{1: deque([1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 7, 14, 18, 19, 21, 24, 34, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
556,"{1: deque([1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([5, 9, 15, 18, 22, 26, 27, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
557,"{1: deque([2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 21, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 6, 15, 18, 19, 20, 23, 27, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
558,"{1: deque([2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 3, 13, 17, 20, 22, 34, 38, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
559,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 20, 21, 24, 25, 26, 28, 29, 30, 32, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([14, 15, 19, 22, 23, 27, 31, 33, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
560,"{1: deque([1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([4, 6, 14, 18, 20, 29, 39, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
561,"{1: deque([1, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 35, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 4, 9, 21, 24, 30, 33, 36, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
562,"{1: deque([1, 3, 4, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 5, 8, 10, 20, 33, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
563,"{1: deque([1, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 7, 8, 15, 33, 34, 37, 38, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
564,"{1: deque([2, 3, 4, 5, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 6, 9, 12, 22, 23, 29, 36, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
565,"{1: deque([1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 35, 36, 37, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 14, 17, 23, 31, 33, 34, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
566,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 16, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 33, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([10, 12, 15, 17, 18, 25, 32, 34, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
567,"{1: deque([1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 33, 35, 36, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 9, 13, 18, 25, 32, 34, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
568,"{1: deque([2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 16, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 5, 8, 11, 15, 17, 19, 22], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
569,"{1: deque([1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 29, 30, 31, 32, 34, 36, 37, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([8, 14, 18, 25, 28, 33, 35, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
570,"{1: deque([1, 3, 4, 7, 8, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 5, 6, 9, 11, 12, 32, 37, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
571,"{1: deque([1, 2, 4, 5, 8, 9, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 6, 7, 10, 15, 19, 25, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
572,"{1: deque([1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 35, 36, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 13, 21, 25, 33, 34, 37, 38, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
573,"{1: deque([2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 4, 12, 18, 22, 34, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
574,"{1: deque([1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 35, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([7, 9, 16, 18, 20, 29, 32, 36, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
575,"{1: deque([1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([4, 7, 18, 24, 28, 35, 38, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
576,"{1: deque([1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 35, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 12, 14, 21, 22, 30, 34, 36, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
577,"{1: deque([1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 13, 14, 19, 23, 24, 30, 32, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
578,"{1: deque([1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([7, 9, 14, 17, 23, 24, 27, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
579,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 32, 33, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([10, 13, 20, 24, 29, 30, 31, 34, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
580,"{1: deque([1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 34, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([6, 10, 13, 19, 23, 28, 33, 35, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
581,"{1: deque([1, 2, 3, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([5, 7, 10, 19, 25, 28, 35, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
582,"{1: deque([2, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 3, 5, 12, 19, 26, 32, 37, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
583,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 15, 16, 17, 18, 20, 21, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([9, 10, 14, 19, 22, 23, 29, 37, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
584,"{1: deque([1, 2, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 7, 11, 12, 17, 24, 25, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
585,"{1: deque([1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 5, 20, 21, 23, 30, 31, 36, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
586,"{1: deque([1, 2, 3, 5, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([4, 6, 7, 13, 18, 21, 34, 38, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
587,"{1: deque([1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 30, 33, 34, 35, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([8, 16, 22, 26, 27, 31, 32, 36, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
588,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 30, 31, 32, 35, 36, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([12, 13, 21, 28, 29, 33, 34, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
589,"{1: deque([1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 27, 28, 29, 31, 32, 33, 34, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([6, 12, 19, 24, 26, 30, 35, 36, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
590,"{1: deque([1, 2, 4, 5, 6, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 7, 8, 9, 11, 19, 22, 37, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
591,"{1: deque([1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 23, 24, 25, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([4, 7, 17, 21, 22, 26, 29, 35, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
592,"{1: deque([1, 3, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 4, 5, 11, 12, 13, 20, 22, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
593,"{1: deque([1, 2, 3, 4, 5, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([6, 7, 10, 14, 26, 36, 38, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
594,"{1: deque([1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 16, 17, 18, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([7, 11, 14, 15, 19, 20, 27, 33, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
595,"{1: deque([2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 31, 32, 33, 34, 35, 37, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 5, 11, 28, 29, 30, 36, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
596,"{1: deque([1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 14, 16, 18, 24, 33, 35, 38, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
597,"{1: deque([1, 2, 3, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([4, 5, 7, 9, 14, 19, 21, 30, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
598,"{1: deque([1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 26, 27, 28, 29, 30, 32, 34, 35, 36, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([4, 10, 19, 24, 25, 31, 33, 37, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
599,"{1: deque([2, 3, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 4, 5, 9, 16, 22, 24, 29, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
600,"{1: deque([1, 2, 3, 4, 7, 8, 9, 10, 12, 13, 14, 15, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([5, 6, 11, 16, 17, 19, 24, 35, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
601,"{1: deque([2, 4, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 3, 6, 12, 15, 25, 27, 32, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
602,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 13, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([9, 10, 11, 12, 14, 22, 23, 33, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
603,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 24, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([17, 20, 21, 22, 23, 28, 29, 30, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
604,"{1: deque([2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 17, 18, 19, 20, 21, 23, 25, 26, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 11, 15, 16, 22, 24, 27, 31, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
605,"{1: deque([1, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 3, 5, 9, 18, 23, 27, 30, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
606,"{1: deque([1, 2, 6, 7, 8, 9, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 4, 5, 10, 12, 16, 24, 38, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
607,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 36, 37, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([16, 17, 18, 20, 29, 32, 35, 38, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
608,"{1: deque([2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 9, 14, 17, 18, 21, 37, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
