,B,A
556,"{-4: deque([2, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 20, 21, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40], maxlen=250000), 0: deque([0, 11, 24, 35, 36], maxlen=250000)}","{0: deque([0, 1, 18, 22, 26, 41], maxlen=250000), -4: deque([3, 8, 10, 19], maxlen=250000)}"
557,"{-4: deque([1, 2, 3, 4, 5, 8, 11, 13, 15, 16, 18, 19, 20, 22, 23, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 40], maxlen=250000), 0: deque([0, 10, 25, 33, 34, 39], maxlen=250000)}","{-4: deque([6, 7, 9, 12, 17, 21, 24, 41], maxlen=250000), 0: deque([0, 14], maxlen=250000)}"
558,"{-4: deque([1, 2, 3, 4, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 22, 23, 25, 26, 27, 29, 31, 33, 36, 38, 39, 40, 41], maxlen=250000), 0: deque([0, 5, 28, 30, 32, 34], maxlen=250000)}","{-4: deque([6, 11, 15, 21, 35, 37], maxlen=250000), 0: deque([0, 20, 24], maxlen=250000)}"
559,"{-4: deque([3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 17, 18, 21, 22, 25, 26, 28, 30, 32, 33, 34, 38, 39, 40, 41], maxlen=250000), 0: deque([0, 12, 19, 20, 23, 35, 36, 37], maxlen=250000)}","{-4: deque([1, 2, 10, 16, 24, 27, 29, 31], maxlen=250000), 0: deque([0], maxlen=250000)}"
560,"{-4: deque([1, 2, 3, 5, 6, 7, 8, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 32, 33, 36, 37, 38, 40], maxlen=250000), 0: deque([0, 12, 20, 39], maxlen=250000)}","{-4: deque([4, 17, 29, 34, 41], maxlen=250000), 0: deque([0, 9, 15, 31, 35], maxlen=250000)}"
561,"{-4: deque([1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 20, 22, 23, 24, 25, 26, 27, 31, 34, 38, 39, 41], maxlen=250000), 0: deque([0, 5, 15, 21, 30, 32, 37, 40], maxlen=250000)}","{0: deque([0, 10, 33], maxlen=250000), -4: deque([17, 19, 28, 29, 35, 36], maxlen=250000)}"
562,"{-4: deque([1, 3, 4, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38], maxlen=250000), 0: deque([0, 2, 16, 37, 39, 40, 41], maxlen=250000)}","{-4: deque([5, 6, 7, 21, 24, 34, 35], maxlen=250000), 0: deque([0, 11], maxlen=250000)}"
563,"{-4: deque([1, 3, 6, 7, 10, 11, 12, 14, 15, 18, 23, 24, 25, 27, 28, 31, 34, 36, 37, 38, 39, 40, 41], maxlen=250000), 0: deque([0, 4, 5, 9, 16, 21, 22, 26, 30, 33, 35], maxlen=250000)}","{-4: deque([2, 8, 13, 17, 19, 20, 29], maxlen=250000), 0: deque([0, 32], maxlen=250000)}"
564,"{-4: deque([1, 3, 8, 9, 11, 13, 14, 15, 16, 18, 19, 20, 21, 24, 26, 28, 29, 30, 31, 34, 35, 37, 39], maxlen=250000), 0: deque([0, 2, 6, 7, 10, 17, 22, 25, 27, 38, 41], maxlen=250000)}","{-4: deque([4, 5, 12, 23, 33, 40], maxlen=250000), 0: deque([0, 32, 36], maxlen=250000)}"
565,"{-4: deque([1, 3, 5, 7, 8, 11, 13, 14, 15, 16, 18, 19, 22, 23, 25, 26, 28, 29, 31, 32, 33, 35, 36, 38, 40], maxlen=250000), 0: deque([0, 2, 9, 12, 17, 24, 30, 39, 41], maxlen=250000)}","{-4: deque([4, 6, 10, 20, 21, 27, 34, 37], maxlen=250000), 0: deque([0], maxlen=250000)}"
566,"{-4: deque([1, 2, 3, 4, 6, 7, 8, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 26, 28, 29, 30, 34, 35, 36, 37, 40, 41], maxlen=250000), 0: deque([0, 5, 17, 23, 38, 39], maxlen=250000)}","{-4: deque([9, 11, 22, 25, 27, 31], maxlen=250000), 0: deque([0, 32, 33], maxlen=250000)}"
567,"{-4: deque([2, 4, 6, 7, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 31, 36, 37, 38, 39, 40], maxlen=250000), 0: deque([0, 3, 5, 9, 17, 24, 35], maxlen=250000)}","{-4: deque([1, 8, 15, 27, 33, 34], maxlen=250000), 0: deque([0, 30, 32, 41], maxlen=250000)}"
568,"{-4: deque([1, 4, 6, 7, 8, 11, 12, 13, 14, 15, 17, 19, 21, 23, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41], maxlen=250000), 0: deque([0, 5, 16, 18, 36], maxlen=250000)}","{-4: deque([2, 3, 9, 20, 22, 24, 30], maxlen=250000), 0: deque([0, 10], maxlen=250000)}"
569,"{0: deque([0, 1, 2, 6, 7, 15, 20, 24, 25, 26, 32], maxlen=250000), -4: deque([3, 4, 5, 8, 9, 10, 12, 14, 17, 18, 19, 21, 22, 23, 27, 28, 29, 33, 35, 38, 39, 40, 41], maxlen=250000)}","{-4: deque([11, 13, 16, 30, 31, 34, 36, 37], maxlen=250000), 0: deque([0], maxlen=250000)}"
570,"{0: deque([0, 1, 5, 30, 33, 36, 38], maxlen=250000), -4: deque([3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 21, 22, 23, 25, 26, 27, 28, 29, 34, 35, 37, 39, 40, 41], maxlen=250000)}","{0: deque([0, 2, 19], maxlen=250000), -4: deque([11, 16, 20, 24, 31, 32], maxlen=250000)}"
571,"{-4: deque([1, 2, 3, 4, 6, 7, 8, 11, 12, 15, 16, 19, 20, 22, 24, 26, 31, 32, 34, 36, 37, 38, 39, 40], maxlen=250000), 0: deque([0, 5, 13, 17, 18, 21, 28, 29, 30], maxlen=250000)}","{-4: deque([9, 10, 25, 27, 33, 35, 41], maxlen=250000), 0: deque([0, 14, 23], maxlen=250000)}"
572,"{-4: deque([2, 3, 4, 5, 6, 10, 11, 12, 15, 16, 17, 18, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40], maxlen=250000), 0: deque([0, 8, 13, 24, 38, 41], maxlen=250000)}","{-4: deque([1, 7, 9, 14, 19, 22, 30, 39], maxlen=250000), 0: deque([0], maxlen=250000)}"
573,"{-4: deque([1, 3, 4, 5, 6, 8, 10, 12, 13, 14, 15, 18, 19, 20, 22, 25, 28, 30, 31, 33, 34, 35, 38, 39], maxlen=250000), 0: deque([0, 7, 11, 16, 21, 23, 24, 26, 36], maxlen=250000)}","{-4: deque([2, 17, 27, 32, 37, 40, 41], maxlen=250000), 0: deque([0, 9, 29], maxlen=250000)}"
574,"{-4: deque([1, 3, 4, 5, 6, 10, 12, 13, 15, 17, 20, 21, 22, 23, 24, 25, 27, 29, 31, 33, 34, 35, 37, 38, 39, 40, 41], maxlen=250000), 0: deque([0, 7, 8, 16, 18, 30, 36], maxlen=250000)}","{-4: deque([2, 11, 14, 19, 26, 32], maxlen=250000), 0: deque([0, 9, 28], maxlen=250000)}"
575,"{-4: deque([1, 2, 4, 5, 6, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 41], maxlen=250000), 0: deque([0, 3, 7, 12, 13], maxlen=250000)}","{-4: deque([8, 25, 27, 30, 37, 39, 40], maxlen=250000), 0: deque([0, 24], maxlen=250000)}"
576,"{0: deque([0, 1, 3, 17, 19, 26, 30], maxlen=250000), -4: deque([2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 20, 24, 25, 27, 28, 29, 33, 34, 35, 36, 37, 38, 39, 40, 41], maxlen=250000)}","{-4: deque([4, 14, 18, 21, 22, 23, 32], maxlen=250000), 0: deque([0, 31], maxlen=250000)}"
577,"{-4: deque([1, 3, 4, 6, 7, 8, 11, 12, 14, 15, 16, 18, 19, 21, 23, 24, 25, 26, 27, 29, 30, 32, 35, 37, 40, 41], maxlen=250000), 0: deque([0, 5, 10, 13, 17, 20, 34, 36], maxlen=250000)}","{-4: deque([2, 9, 22, 28, 31, 38, 39], maxlen=250000), 0: deque([0, 33], maxlen=250000)}"
578,"{-4: deque([2, 4, 5, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 28, 29, 30, 31, 33, 34, 36, 37, 38, 40, 41], maxlen=250000), 0: deque([0, 6, 7, 10, 35, 39], maxlen=250000)}","{-4: deque([1, 3, 13, 14, 21, 24, 27, 32], maxlen=250000), 0: deque([0], maxlen=250000)}"
579,"{-4: deque([1, 3, 5, 6, 7, 8, 9, 10, 11, 14, 16, 18, 21, 22, 24, 26, 28, 30, 32, 33, 36, 37, 38, 39], maxlen=250000), 0: deque([0, 2, 12, 13, 17, 19, 20, 25, 27], maxlen=250000)}","{0: deque([0, 4, 29], maxlen=250000), -4: deque([15, 23, 31, 34, 35, 40, 41], maxlen=250000)}"
580,"{-4: deque([2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 17, 18, 20, 21, 24, 25, 28, 29, 30, 33, 36, 37, 38, 39], maxlen=250000), 0: deque([0, 10, 22, 26, 27, 32, 40], maxlen=250000)}","{-4: deque([1, 13, 16, 31, 34, 35, 41], maxlen=250000), 0: deque([0, 19, 23], maxlen=250000)}"
581,"{-4: deque([1, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 24, 26, 27, 29, 31, 33, 35, 36, 37, 38, 39], maxlen=250000), 0: deque([0, 4, 9, 13, 23, 25, 32, 40], maxlen=250000)}","{-4: deque([2, 3, 20, 22, 30, 34], maxlen=250000), 0: deque([0, 21, 28, 41], maxlen=250000)}"
582,"{-4: deque([2, 3, 4, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19, 21, 23, 26, 27, 28, 29, 30, 31, 34, 35, 37, 38, 39], maxlen=250000), 0: deque([0, 6, 20, 25, 32, 36], maxlen=250000)}","{0: deque([0, 1, 5, 11, 22], maxlen=250000), -4: deque([13, 24, 33, 40, 41], maxlen=250000)}"
583,"{-4: deque([1, 2, 4, 5, 7, 10, 11, 12, 13, 14, 16, 18, 19, 22, 23, 24, 27, 29, 31, 32, 33, 35, 36, 37, 38], maxlen=250000), 0: deque([0, 9, 17, 21, 25, 26, 34, 40], maxlen=250000)}","{-4: deque([3, 6, 8, 15, 28, 30, 39, 41], maxlen=250000), 0: deque([0, 20], maxlen=250000)}"
584,"{-4: deque([1, 2, 3, 4, 5, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 30, 31, 32, 34, 35, 36, 37, 39, 40], maxlen=250000), 0: deque([0, 9, 16], maxlen=250000)}","{-4: deque([6, 7, 8, 21, 22, 33, 38, 41], maxlen=250000), 0: deque([0, 29], maxlen=250000)}"
585,"{-4: deque([1, 2, 4, 7, 8, 9, 13, 14, 18, 20, 24, 26, 30, 31, 35, 36, 37, 38, 39, 40, 41], maxlen=250000), 0: deque([0, 5, 6, 11, 15, 16, 17, 19, 22, 25, 32, 33, 34], maxlen=250000)}","{-4: deque([3, 10, 12, 21, 27, 28, 29], maxlen=250000), 0: deque([0, 23], maxlen=250000)}"
586,"{-4: deque([1, 4, 5, 7, 8, 12, 13, 14, 15, 16, 17, 18, 19, 26, 27, 28, 29, 30, 31, 33, 35, 36, 37, 40, 41], maxlen=250000), 0: deque([0, 2, 9, 20, 22, 23, 24, 25, 32], maxlen=250000)}","{-4: deque([3, 6, 21, 34, 38, 39], maxlen=250000), 0: deque([0, 10, 11], maxlen=250000)}"
587,"{-4: deque([1, 3, 4, 5, 7, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 30, 33, 34, 36, 37, 38, 39, 40, 41], maxlen=250000), 0: deque([0, 23, 31, 32], maxlen=250000)}","{-4: deque([2, 6, 8, 12, 15, 19, 29, 35], maxlen=250000), 0: deque([0], maxlen=250000)}"
588,"{0: deque([0, 2, 7, 8, 15, 31, 36, 37, 38, 41], maxlen=250000), -4: deque([3, 5, 6, 9, 10, 11, 13, 14, 16, 19, 20, 22, 23, 24, 25, 26, 27, 29, 32, 33, 34, 35, 39, 40], maxlen=250000)}","{-4: deque([1, 4, 12, 17, 18, 21, 28, 30], maxlen=250000), 0: deque([0], maxlen=250000)}"
589,"{-4: deque([1, 2, 3, 6, 9, 11, 13, 14, 15, 17, 18, 20, 21, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 41], maxlen=250000), 0: deque([0, 4, 10, 12, 19, 24, 28, 39], maxlen=250000)}","{-4: deque([5, 7, 8, 22, 36, 40], maxlen=250000), 0: deque([0, 16, 23], maxlen=250000)}"
590,"{0: deque([0, 1, 3, 9, 18, 23, 24, 28, 32, 33], maxlen=250000), -4: deque([4, 5, 6, 8, 10, 11, 12, 14, 15, 16, 20, 21, 22, 25, 26, 29, 30, 35, 36, 37, 38, 39, 40, 41], maxlen=250000)}","{-4: deque([2, 7, 13, 17, 19, 27, 31, 34], maxlen=250000), 0: deque([0], maxlen=250000)}"
591,"{-4: deque([2, 3, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 29, 31, 33, 34, 35, 36, 38, 40, 41], maxlen=250000), 0: deque([0, 4, 20, 28, 30, 39], maxlen=250000)}","{-4: deque([1, 7, 11, 19, 27, 32, 37], maxlen=250000), 0: deque([0, 9], maxlen=250000)}"
592,"{-4: deque([1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 16, 18, 19, 20, 22, 23, 24, 25, 26, 28, 30, 31, 33, 34, 35, 36, 37, 38, 40], maxlen=250000), 0: deque([0, 17, 29], maxlen=250000)}","{-4: deque([5, 12, 13, 15, 21, 27, 32, 39, 41], maxlen=250000), 0: deque([0], maxlen=250000)}"
593,"{-4: deque([1, 2, 5, 7, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 23, 24, 29, 31, 33, 34, 38, 41], maxlen=250000), 0: deque([0, 3, 6, 14, 18, 25, 28, 30, 32, 35, 36, 37], maxlen=250000)}","{-4: deque([4, 8, 9, 26, 39, 40], maxlen=250000), 0: deque([0, 16, 27], maxlen=250000)}"
594,"{-4: deque([1, 2, 4, 5, 6, 9, 11, 12, 13, 14, 18, 19, 20, 21, 23, 24, 25, 28, 29, 33, 34, 35, 37], maxlen=250000), 0: deque([0, 3, 7, 8, 10, 26, 31, 32, 39, 40], maxlen=250000)}","{-4: deque([15, 16, 22, 27, 38, 41], maxlen=250000), 0: deque([0, 17, 30, 36], maxlen=250000)}"
595,"{-4: deque([1, 3, 4, 5, 7, 11, 13, 14, 17, 18, 19, 20, 21, 28, 29, 30, 31, 33, 34, 36, 38, 39, 40], maxlen=250000), 0: deque([0, 6, 8, 10, 12, 15, 16, 22, 24, 35], maxlen=250000)}","{-4: deque([2, 23, 25, 26, 27, 32, 37, 41], maxlen=250000), 0: deque([0, 9], maxlen=250000)}"
596,"{-4: deque([1, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 18, 19, 20, 21, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39], maxlen=250000), 0: deque([0, 17, 22], maxlen=250000)}","{-4: deque([2, 7, 16, 40, 41], maxlen=250000), 0: deque([0, 10, 25, 35, 38], maxlen=250000)}"
597,"{0: deque([0, 2, 4, 7, 14, 16, 22, 23, 27, 29, 38], maxlen=250000), -4: deque([3, 5, 6, 10, 12, 13, 17, 18, 20, 21, 24, 25, 28, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41], maxlen=250000)}","{-4: deque([1, 8, 11, 15, 19, 26, 30], maxlen=250000), 0: deque([0, 9], maxlen=250000)}"
598,"{-4: deque([1, 2, 4, 5, 7, 8, 9, 10, 12, 17, 18, 19, 22, 25, 26, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 40], maxlen=250000), 0: deque([0, 6, 13, 14, 20, 23, 37], maxlen=250000)}","{-4: deque([3, 15, 16, 21, 24, 27, 31, 41], maxlen=250000), 0: deque([0, 11], maxlen=250000)}"
599,"{-4: deque([2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 17, 18, 20, 21, 23, 24, 26, 27, 28, 30, 31, 33, 34, 36, 38, 39, 40], maxlen=250000), 0: deque([0, 13, 29, 32, 35, 41], maxlen=250000)}","{-4: deque([1, 3, 15, 16, 19, 22, 25, 37], maxlen=250000), 0: deque([0], maxlen=250000)}"
600,"{-4: deque([1, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 28, 31, 32, 35, 36, 37, 38, 41], maxlen=250000), 0: deque([0, 2, 16, 23, 26, 27, 30, 34, 39, 40], maxlen=250000)}","{-4: deque([3, 6, 19, 24, 25, 29, 33], maxlen=250000), 0: deque([0, 9], maxlen=250000)}"
601,"{-4: deque([2, 3, 4, 5, 9, 10, 12, 13, 16, 18, 19, 21, 23, 24, 25, 29, 30, 31, 32, 33, 35, 36, 38, 39], maxlen=250000), 0: deque([0, 6, 14, 20, 22, 26, 28, 37, 40], maxlen=250000)}","{0: deque([0, 1, 17], maxlen=250000), -4: deque([7, 8, 11, 15, 27, 34, 41], maxlen=250000)}"
602,"{0: deque([0, 1, 4, 5, 11, 16, 21, 23, 33, 39], maxlen=250000), -4: deque([2, 6, 8, 9, 10, 12, 13, 14, 17, 18, 19, 22, 24, 25, 26, 28, 29, 31, 32, 35, 36, 37, 38, 41], maxlen=250000)}","{-4: deque([3, 7, 15, 20, 27, 30, 34, 40], maxlen=250000), 0: deque([0], maxlen=250000)}"
603,"{-4: deque([1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 17, 18, 19, 24, 25, 27, 28, 30, 31, 32, 34, 36, 37, 38, 39, 40], maxlen=250000), 0: deque([0, 10, 16, 26, 29, 33, 35], maxlen=250000)}","{0: deque([0, 9, 15, 20, 21], maxlen=250000), -4: deque([13, 14, 22, 23, 41], maxlen=250000)}"
604,"{-4: deque([1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 26, 27, 29, 30, 31, 32, 33, 36, 37, 38, 39], maxlen=250000), 0: deque([0, 24, 34, 35], maxlen=250000)}","{-4: deque([4, 15, 22, 25, 28, 40, 41], maxlen=250000), 0: deque([0, 5, 16], maxlen=250000)}"
605,"{0: deque([0, 1, 18, 19, 23, 27, 36], maxlen=250000), -4: deque([3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 20, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 39, 40, 41], maxlen=250000)}","{-4: deque([2, 15, 21, 22], maxlen=250000), 0: deque([0, 6, 33, 37, 38], maxlen=250000)}"
606,"{0: deque([0, 1, 13, 20, 21, 28, 29, 36, 37, 40], maxlen=250000), -4: deque([2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 19, 23, 25, 26, 27, 30, 33, 34, 35, 38, 41], maxlen=250000)}","{-4: deque([14, 17, 18, 22, 24, 32, 39], maxlen=250000), 0: deque([0, 31], maxlen=250000)}"
607,"{-4: deque([1, 3, 4, 5, 8, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 30, 34, 35, 36, 37, 38], maxlen=250000), 0: deque([0, 7, 9, 20, 28, 32, 33], maxlen=250000)}","{-4: deque([2, 10, 14, 39, 40], maxlen=250000), 0: deque([0, 6, 29, 31, 41], maxlen=250000)}"
608,"{-4: deque([1, 3, 6, 7, 10, 13, 16, 17, 22, 24, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41], maxlen=250000), 0: deque([0, 4, 8, 12, 15, 19, 23, 25, 27, 30, 37], maxlen=250000)}","{0: deque([0, 2, 21], maxlen=250000), -4: deque([5, 9, 11, 14, 18, 20], maxlen=250000)}"
609,"{-4: deque([1, 3, 5, 6, 7, 8, 9, 10, 12, 13, 17, 19, 20, 22, 23, 25, 26, 27, 28, 32, 33, 34, 35, 39, 40, 41], maxlen=250000), 0: deque([0, 4, 16, 18, 21, 30, 31, 37], maxlen=250000)}","{-4: deque([2, 14, 15, 24, 29, 36, 38], maxlen=250000), 0: deque([0, 11], maxlen=250000)}"
610,"{-4: deque([1, 4, 5, 6, 7, 8, 10, 11, 12, 14, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 37, 39], maxlen=250000), 0: deque([0, 3, 19, 36], maxlen=250000)}","{-4: deque([2, 9, 13, 22, 29, 38, 40, 41], maxlen=250000), 0: deque([0, 15], maxlen=250000)}"
611,"{-4: deque([1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 16, 17, 18, 23, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 39, 40, 41], maxlen=250000), 0: deque([0, 2, 24, 31, 38], maxlen=250000)}","{-4: deque([10, 11, 15, 19, 20, 21, 22, 32], maxlen=250000), 0: deque([0], maxlen=250000)}"
612,"{0: deque([0, 1, 3, 4, 6, 9, 12, 14, 18, 20, 24, 28, 33, 40], maxlen=250000), -4: deque([2, 7, 8, 10, 13, 15, 17, 19, 23, 25, 26, 27, 29, 30, 31, 35, 36, 37, 39, 41], maxlen=250000)}","{-4: deque([5, 11, 16, 21, 22, 34, 38], maxlen=250000), 0: deque([0, 32], maxlen=250000)}"
613,"{-4: deque([1, 3, 5, 6, 7, 8, 10, 12, 13, 16, 17, 18, 19, 22, 24, 25, 27, 29, 30, 32, 34, 35, 36, 38, 39], maxlen=250000), 0: deque([0, 2, 4, 15, 20, 23, 33, 37], maxlen=250000)}","{-4: deque([9, 21, 26, 28, 31, 41], maxlen=250000), 0: deque([0, 11, 14, 40], maxlen=250000)}"
614,"{-4: deque([1, 4, 5, 8, 9, 13, 14, 15, 16, 17, 18, 19, 22, 24, 25, 26, 29, 31, 32, 33, 34, 36, 37, 38, 39], maxlen=250000), 0: deque([0, 2, 3, 11, 20, 27, 30, 35], maxlen=250000)}","{-4: deque([6, 7, 21, 23, 41], maxlen=250000), 0: deque([0, 10, 12, 28, 40], maxlen=250000)}"
615,"{-4: deque([3, 4, 5, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 37, 38, 39, 40], maxlen=250000), 0: deque([0, 6, 7, 27], maxlen=250000)}","{-4: deque([1, 2, 8, 11, 33, 41], maxlen=250000), 0: deque([0, 14, 31, 36], maxlen=250000)}"
616,"{-4: deque([1, 4, 7, 8, 11, 12, 13, 14, 16, 18, 19, 21, 24, 25, 26, 27, 28, 30, 32, 34, 35, 36, 38, 39], maxlen=250000), 0: deque([0, 2, 3, 5, 6, 15, 17, 20, 40], maxlen=250000)}","{-4: deque([9, 10, 22, 23, 33, 41], maxlen=250000), 0: deque([0, 29, 31, 37], maxlen=250000)}"
617,"{-4: deque([1, 3, 4, 6, 7, 8, 9, 10, 12, 15, 16, 17, 19, 21, 22, 23, 25, 27, 28, 30, 31, 32, 33, 34, 35, 38, 39, 40], maxlen=250000), 0: deque([0, 2, 5, 29, 36, 41], maxlen=250000)}","{-4: deque([11, 13, 14, 18, 20, 24, 26, 37], maxlen=250000), 0: deque([0], maxlen=250000)}"
618,"{-4: deque([1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 33, 34, 37, 38, 40], maxlen=250000), 0: deque([0, 14, 28, 29, 35, 39], maxlen=250000)}","{-4: deque([7, 10, 26, 30, 31, 32, 41], maxlen=250000), 0: deque([0, 20, 36], maxlen=250000)}"
619,"{-4: deque([1, 2, 3, 5, 6, 7, 11, 12, 13, 15, 16, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 37, 40], maxlen=250000), 0: deque([0, 8, 14, 20, 33, 36, 39], maxlen=250000)}","{-4: deque([4, 9, 10, 18, 35, 41], maxlen=250000), 0: deque([0, 17, 23, 38], maxlen=250000)}"
620,"{-4: deque([1, 2, 3, 4, 5, 6, 9, 10, 14, 15, 16, 17, 19, 20, 21, 24, 25, 26, 27, 28, 30, 32, 36, 37, 38, 39], maxlen=250000), 0: deque([0, 8, 18, 22, 33, 35, 40], maxlen=250000)}","{-4: deque([7, 12, 13, 23, 34, 41], maxlen=250000), 0: deque([0, 11, 29, 31], maxlen=250000)}"
621,"{-4: deque([1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 33, 35, 36, 38, 39], maxlen=250000), 0: deque([0, 34], maxlen=250000)}","{0: deque([0, 9, 41], maxlen=250000), -4: deque([14, 19, 23, 29, 32, 37, 40], maxlen=250000)}"
622,"{-4: deque([1, 2, 4, 5, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 26, 29, 30, 31, 33, 34, 35, 37], maxlen=250000), 0: deque([0, 6, 7, 12, 20, 32, 36, 39], maxlen=250000)}","{-4: deque([3, 13, 28], maxlen=250000), 0: deque([0, 18, 25, 27, 38, 40, 41], maxlen=250000)}"
623,"{-4: deque([1, 3, 4, 6, 7, 8, 10, 12, 14, 15, 16, 19, 20, 21, 22, 24, 25, 27, 28, 29, 31, 32, 33, 35, 39, 41], maxlen=250000), 0: deque([0, 9, 13, 17, 23, 34, 37, 38], maxlen=250000)}","{-4: deque([2, 5, 11, 18, 26, 30, 36, 40], maxlen=250000), 0: deque([0], maxlen=250000)}"
624,"{0: deque([0, 1, 13, 16, 24, 26, 31, 36], maxlen=250000), -4: deque([2, 3, 5, 6, 7, 8, 9, 10, 12, 14, 15, 17, 18, 19, 20, 23, 25, 27, 29, 30, 34, 37, 38, 39, 40], maxlen=250000)}","{-4: deque([4, 11, 21, 22, 28, 33, 35], maxlen=250000), 0: deque([0, 32, 41], maxlen=250000)}"
625,"{-4: deque([1, 3, 7, 9, 10, 11, 12, 13, 15, 17, 18, 20, 21, 22, 23, 25, 26, 27, 30, 32, 33, 34, 35, 36, 39, 41], maxlen=250000), 0: deque([0, 2, 6, 14, 16, 29, 37, 40], maxlen=250000)}","{0: deque([0, 4, 28], maxlen=250000), -4: deque([5, 8, 19, 24, 31, 38], maxlen=250000)}"
626,"{-4: deque([1, 3, 4, 7, 9, 11, 13, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 32, 33, 34, 35, 40, 41], maxlen=250000), 0: deque([0, 12, 14, 18, 30, 36, 38, 39], maxlen=250000)}","{-4: deque([2, 5, 6, 8, 10, 15, 27], maxlen=250000), 0: deque([0, 37], maxlen=250000)}"
627,"{-4: deque([1, 3, 4, 5, 6, 7, 11, 13, 16, 17, 18, 19, 21, 24, 25, 26, 27, 29, 30, 34, 35, 36, 38, 40], maxlen=250000), 0: deque([0, 8, 12, 14, 15, 28, 31, 32, 33, 41], maxlen=250000)}","{-4: deque([2, 10, 20, 22, 23, 37, 39], maxlen=250000), 0: deque([0, 9], maxlen=250000)}"
628,"{-4: deque([1, 2, 6, 7, 9, 10, 11, 15, 19, 20, 21, 23, 24, 25, 26, 29, 30, 32, 33, 37, 38, 39, 40], maxlen=250000), 0: deque([0, 3, 12, 14, 17, 18, 27, 31, 35, 36], maxlen=250000)}","{0: deque([0, 4, 5, 8, 28, 34], maxlen=250000), -4: deque([13, 16, 22, 41], maxlen=250000)}"
